time,open,high,low,close,volume
2022.09.06 09:46,1718.94,1718.94,1718.47,1718.47,104
2022.09.06 09:47,1718.47,1718.82,1718.47,1718.69,74
2022.09.06 09:48,1718.71,1718.85,1718.51,1718.76,117
2022.09.06 09:49,1718.76,1718.86,1718.58,1718.71,118
2022.09.06 09:50,1718.73,1718.78,1718.65,1718.74,84
2022.09.06 09:51,1718.75,1718.86,1718.66,1718.77,100
2022.09.06 09:52,1718.78,1718.99,1718.73,1718.92,76
2022.09.06 09:53,1718.96,1719.06,1718.81,1718.96,107
2022.09.06 09:54,1718.97,1719.27,1718.96,1719.17,151
2022.09.06 09:55,1719.17,1720.07,1719.09,1720.01,208
2022.09.06 09:56,1720.01,1720.53,1719.84,1720.41,163
2022.09.06 09:57,1720.41,1720.66,1720.3,1720.55,123
2022.09.06 09:58,1720.54,1720.54,1720.26,1720.33,114
2022.09.06 09:59,1720.33,1720.35,1719.97,1719.97,161
2022.09.06 10:00,1719.98,1720,1719.21,1719.37,199
2022.09.06 10:01,1719.37,1719.74,1719.34,1719.54,232
2022.09.06 10:02,1719.55,1719.6,1718.36,1718.62,217
2022.09.06 10:03,1718.58,1718.58,1718.17,1718.33,211
2022.09.06 10:04,1718.35,1718.68,1718.16,1718.42,212
2022.09.06 10:05,1718.43,1718.44,1717.48,1717.58,181
2022.09.06 10:06,1717.58,1717.71,1717.18,1717.37,170
2022.09.06 10:07,1717.38,1717.46,1717.21,1717.26,154
2022.09.06 10:08,1717.28,1717.28,1716.89,1716.97,181
2022.09.06 10:09,1716.98,1717.04,1716.44,1716.96,213
2022.09.06 10:10,1716.94,1716.94,1715.89,1715.91,201
2022.09.06 10:11,1715.91,1716.09,1715.14,1715.89,254
2022.09.06 10:12,1715.89,1715.89,1715.4,1715.86,230
2022.09.06 10:13,1715.85,1715.98,1715.28,1715.57,225
2022.09.06 10:14,1715.58,1715.71,1715.33,1715.63,200
2022.09.06 10:15,1715.6,1716.28,1715.57,1715.74,224
2022.09.06 10:16,1715.74,1715.75,1715.14,1715.34,165
2022.09.06 10:17,1715.33,1715.5,1714.72,1714.74,239
2022.09.06 10:18,1714.73,1715.6,1714.73,1715.58,196
2022.09.06 10:19,1715.58,1716.07,1715.58,1715.83,172
2022.09.06 10:20,1715.84,1715.84,1714.93,1715.06,165
2022.09.06 10:21,1715.04,1715.61,1714.72,1714.72,182
2022.09.06 10:22,1714.73,1714.77,1714.34,1714.41,143
2022.09.06 10:23,1714.41,1714.96,1714.31,1714.87,129
2022.09.06 10:24,1714.87,1715.33,1714.67,1714.72,181
2022.09.06 10:25,1714.72,1715.05,1714.57,1714.84,171
2022.09.06 10:26,1714.85,1714.85,1714.52,1714.64,165
2022.09.06 10:27,1714.62,1714.9,1714.49,1714.49,181
2022.09.06 10:28,1714.48,1714.98,1713.65,1713.65,205
2022.09.06 10:29,1713.65,1714.16,1713.46,1713.8,226
2022.09.06 10:30,1713.81,1714.39,1713.54,1713.9,274
2022.09.06 10:31,1713.92,1714.08,1713.67,1713.84,213
2022.09.06 10:32,1713.87,1714.5,1713.73,1714.49,189
2022.09.06 10:33,1714.53,1714.83,1714.28,1714.48,157
2022.09.06 10:34,1714.49,1714.52,1714.11,1714.3,152
2022.09.06 10:35,1714.3,1714.82,1714.19,1714.52,179
2022.09.06 10:36,1714.52,1715.36,1713.91,1715.32,202
2022.09.06 10:37,1715.32,1715.55,1715.27,1715.54,191
2022.09.06 10:38,1715.53,1716.17,1715.4,1716.06,196
2022.09.06 10:39,1716.11,1716.18,1715.62,1715.69,182
2022.09.06 10:40,1715.71,1715.98,1715.59,1715.83,153
2022.09.06 10:41,1715.85,1716.31,1715.66,1716.25,180
2022.09.06 10:42,1716.25,1716.64,1716.2,1716.59,173
2022.09.06 10:43,1716.58,1716.59,1716.23,1716.23,151
2022.09.06 10:44,1716.22,1716.3,1715.81,1715.85,153
2022.09.06 10:45,1715.84,1716.84,1715.84,1716.61,190
2022.09.06 10:46,1716.61,1716.65,1715.64,1715.78,164
2022.09.06 10:47,1715.82,1715.85,1715.6,1715.72,150
2022.09.06 10:48,1715.72,1715.72,1714.98,1715.04,208
2022.09.06 10:49,1715.04,1715.27,1714.95,1715.18,180
2022.09.06 10:50,1715.2,1715.54,1714.95,1715.31,191
2022.09.06 10:51,1715.29,1715.64,1715.22,1715.6,140
2022.09.06 10:52,1715.57,1715.9,1715.34,1715.45,176
2022.09.06 10:53,1715.44,1715.52,1714.95,1714.97,152
2022.09.06 10:54,1714.98,1715.35,1714.93,1715.25,156
2022.09.06 10:55,1715.27,1715.48,1715.12,1715.35,184
2022.09.06 10:56,1715.34,1715.4,1715.15,1715.33,131
2022.09.06 10:57,1715.31,1715.78,1715.28,1715.63,140
2022.09.06 10:58,1715.61,1715.71,1715.24,1715.67,159
2022.09.06 10:59,1715.68,1716.09,1715.52,1715.7,181
2022.09.06 11:00,1715.7,1715.7,1714.86,1715.06,137
2022.09.06 11:01,1715.06,1715.43,1714.86,1715.31,196
2022.09.06 11:02,1715.38,1715.79,1715.3,1715.68,156
2022.09.06 11:03,1715.68,1715.72,1715.06,1715.09,167
2022.09.06 11:04,1715.08,1715.19,1714.92,1715.05,124
2022.09.06 11:05,1715.05,1715.51,1714.96,1715.49,174
2022.09.06 11:06,1715.49,1715.53,1714.99,1715.34,166
2022.09.06 11:07,1715.41,1715.47,1715.04,1715.1,140
2022.09.06 11:08,1715.08,1715.4,1715.03,1715.4,132
2022.09.06 11:09,1715.39,1715.42,1715.19,1715.27,82
2022.09.06 11:10,1715.4,1715.59,1715.25,1715.43,160
2022.09.06 11:11,1715.44,1715.66,1715.35,1715.58,165
2022.09.06 11:12,1715.6,1715.91,1715.6,1715.71,138
2022.09.06 11:13,1715.72,1716,1715.4,1715.43,159
2022.09.06 11:14,1715.44,1715.74,1715.25,1715.72,148
2022.09.06 11:15,1715.73,1715.74,1715.23,1715.49,152
2022.09.06 11:16,1715.49,1715.6,1715.12,1715.12,175
2022.09.06 11:17,1715.16,1715.44,1715.14,1715.31,174
2022.09.06 11:18,1715.33,1715.36,1714.85,1715.04,147
2022.09.06 11:19,1715,1715.04,1714.68,1714.74,145
2022.09.06 11:20,1714.74,1714.95,1714.62,1714.88,133
2022.09.06 11:21,1714.86,1714.86,1714.39,1714.44,194
2022.09.06 11:22,1714.44,1714.83,1714.42,1714.56,130
2022.09.06 11:23,1714.56,1714.92,1714.46,1714.78,159
2022.09.06 11:24,1714.78,1714.83,1714.58,1714.67,148
2022.09.06 11:25,1714.67,1714.91,1714.5,1714.91,169
2022.09.06 11:26,1714.91,1715.09,1714.86,1714.98,151
2022.09.06 11:27,1714.97,1715.07,1714.4,1714.43,130
2022.09.06 11:28,1714.41,1714.59,1714.38,1714.51,107
2022.09.06 11:29,1714.51,1714.54,1714.21,1714.3,128
2022.09.06 11:30,1714.28,1714.29,1713.83,1714.1,140
2022.09.06 11:31,1714.1,1714.36,1713.83,1714.28,171
2022.09.06 11:32,1714.28,1714.28,1714,1714.2,108
2022.09.06 11:33,1714.19,1714.19,1713.97,1714.08,115
2022.09.06 11:34,1714.09,1714.17,1713.79,1714.05,141
2022.09.06 11:35,1714.05,1714.1,1713.7,1713.87,147
2022.09.06 11:36,1713.89,1713.98,1713.75,1713.87,127
2022.09.06 11:37,1713.87,1714.09,1713.73,1714.03,147
2022.09.06 11:38,1714.03,1714.34,1713.91,1714.07,142
2022.09.06 11:39,1714.07,1714.1,1713.71,1713.75,114
2022.09.06 11:40,1713.75,1713.75,1713.26,1713.39,183
2022.09.06 11:41,1713.41,1713.45,1713.16,1713.32,155
2022.09.06 11:42,1713.36,1713.47,1713.19,1713.19,170
2022.09.06 11:43,1713.19,1713.19,1712.74,1712.86,151
2022.09.06 11:44,1712.84,1713.97,1712.75,1713.71,232
2022.09.06 11:45,1713.71,1713.91,1713.14,1713.27,233
2022.09.06 11:46,1713.31,1713.42,1713.08,1713.39,181
2022.09.06 11:47,1713.41,1713.42,1713,1713.09,169
2022.09.06 11:48,1713.09,1713.2,1713.06,1713.17,122
2022.09.06 11:49,1713.17,1713.3,1712.82,1712.86,143
2022.09.06 11:50,1712.84,1713.14,1712.78,1712.95,132
2022.09.06 11:51,1712.93,1713.09,1712.86,1712.97,164
2022.09.06 11:52,1712.97,1713.19,1712.92,1713.1,124
2022.09.06 11:53,1713.11,1713.74,1712.89,1713.74,208
2022.09.06 11:54,1713.71,1713.92,1713.49,1713.53,153
2022.09.06 11:55,1713.53,1713.53,1712.86,1712.88,120
2022.09.06 11:56,1712.88,1713.45,1712.88,1713.27,156
2022.09.06 11:57,1713.31,1713.61,1713.31,1713.52,159
2022.09.06 11:58,1713.5,1714.12,1713.33,1713.37,180
2022.09.06 11:59,1713.31,1713.82,1713.15,1713.24,209
2022.09.06 12:00,1713.24,1713.25,1712.62,1712.69,181
2022.09.06 12:01,1712.69,1712.78,1712.32,1712.63,197
2022.09.06 12:02,1712.67,1712.71,1712.18,1712.24,181
2022.09.06 12:03,1712.22,1712.63,1711.82,1712.43,169
2022.09.06 12:04,1712.55,1712.57,1712.18,1712.52,189
2022.09.06 12:05,1712.51,1712.55,1712.21,1712.23,169
2022.09.06 12:06,1712.23,1712.31,1711.96,1712.05,141
2022.09.06 12:07,1712.03,1712.28,1711.76,1711.99,176
2022.09.06 12:08,1711.99,1712.21,1711.8,1711.8,156
2022.09.06 12:09,1711.79,1711.87,1711.55,1711.6,166
2022.09.06 12:10,1711.6,1711.72,1711.43,1711.63,172
2022.09.06 12:11,1711.63,1711.82,1711.46,1711.76,160
2022.09.06 12:12,1711.77,1711.92,1711.42,1711.61,157
2022.09.06 12:13,1711.58,1711.82,1711.49,1711.8,156
2022.09.06 12:14,1711.77,1711.81,1711.53,1711.64,116
2022.09.06 12:15,1711.62,1711.91,1711.52,1711.88,112
2022.09.06 12:16,1711.89,1711.89,1711.59,1711.79,69
2022.09.06 12:17,1711.79,1711.89,1711.53,1711.66,135
2022.09.06 12:18,1711.66,1711.66,1711.41,1711.53,101
2022.09.06 12:19,1711.53,1711.61,1711.41,1711.61,91
2022.09.06 12:20,1711.61,1711.61,1711.23,1711.34,120
2022.09.06 12:21,1711.34,1711.39,1710.98,1711.12,140
2022.09.06 12:22,1711.16,1711.19,1710.95,1711.18,118
2022.09.06 12:23,1711.18,1711.35,1711.02,1711.16,128
2022.09.06 12:24,1711.16,1711.71,1711.11,1711.39,160
2022.09.06 12:25,1711.37,1711.68,1711.3,1711.64,252
2022.09.06 12:26,1711.64,1711.95,1711.47,1711.63,165
2022.09.06 12:27,1711.62,1711.66,1711.28,1711.62,142
2022.09.06 12:28,1711.61,1712.63,1711.52,1712.44,170
2022.09.06 12:29,1712.48,1712.56,1712.25,1712.32,146
2022.09.06 12:30,1712.33,1712.44,1711.47,1711.61,181
2022.09.06 12:31,1711.61,1712.08,1711.46,1712.01,120
2022.09.06 12:32,1712.01,1712.06,1711.27,1711.34,120
2022.09.06 12:33,1711.35,1711.62,1711.29,1711.56,120
2022.09.06 12:34,1711.56,1711.66,1711.43,1711.44,114
2022.09.06 12:35,1711.43,1711.51,1711.1,1711.1,102
2022.09.06 12:36,1711.11,1711.5,1711.07,1711.32,132
2022.09.06 12:37,1711.3,1711.45,1711.27,1711.32,104
2022.09.06 12:38,1711.28,1711.71,1711.25,1711.48,130
2022.09.06 12:39,1711.47,1711.99,1711.4,1711.83,114
2022.09.06 12:40,1711.83,1711.86,1711.62,1711.85,137
2022.09.06 12:41,1711.85,1711.94,1711.53,1711.53,119
2022.09.06 12:42,1711.54,1712.06,1711.18,1711.7,129
2022.09.06 12:43,1711.68,1711.82,1711.58,1711.63,130
2022.09.06 12:44,1711.68,1712.15,1711.45,1712.15,121
2022.09.06 12:45,1712.09,1712.11,1711.84,1711.94,93
2022.09.06 12:46,1711.93,1711.98,1711.69,1711.95,88
2022.09.06 12:47,1711.96,1711.96,1711.58,1711.69,97
2022.09.06 12:48,1711.69,1711.77,1711.53,1711.77,114
2022.09.06 12:49,1711.73,1711.73,1711.38,1711.42,159
2022.09.06 12:50,1711.42,1711.44,1711.09,1711.23,150
2022.09.06 12:51,1711.22,1711.25,1711,1711.14,127
2022.09.06 12:52,1711.16,1711.37,1711.09,1711.29,120
2022.09.06 12:53,1711.25,1711.38,1711.07,1711.21,113
2022.09.06 12:54,1711.21,1711.42,1711.07,1711.11,124
2022.09.06 12:55,1711.04,1711.44,1711.04,1711.27,136
2022.09.06 12:56,1711.25,1711.25,1711.03,1711.13,114
2022.09.06 12:57,1711.12,1711.53,1711.09,1711.52,99
2022.09.06 12:58,1711.53,1711.55,1711.23,1711.34,100
2022.09.06 12:59,1711.36,1711.77,1711.2,1711.27,121
2022.09.06 13:00,1711.25,1711.25,1710.81,1711.12,171
2022.09.06 13:01,1711.12,1711.16,1710.89,1711,136
2022.09.06 13:02,1710.97,1711.09,1710.68,1710.82,145
2022.09.06 13:03,1710.89,1711.08,1710.64,1710.71,143
2022.09.06 13:04,1710.71,1711.16,1710.55,1711.12,128
2022.09.06 13:05,1711.14,1711.14,1710.82,1710.9,141
2022.09.06 13:06,1710.9,1711.49,1710.88,1711.49,139
2022.09.06 13:07,1711.49,1711.61,1711.17,1711.29,157
2022.09.06 13:08,1711.29,1711.67,1711.16,1711.6,152
2022.09.06 13:09,1711.62,1711.71,1711.5,1711.6,134
2022.09.06 13:10,1711.6,1711.6,1711.31,1711.55,164
2022.09.06 13:11,1711.55,1711.68,1711.26,1711.68,160
2022.09.06 13:12,1711.66,1711.81,1711.6,1711.69,169
2022.09.06 13:13,1711.68,1712.05,1711.46,1711.77,150
2022.09.06 13:14,1711.77,1712.04,1711.66,1712.04,95
2022.09.06 13:15,1712.07,1712.61,1712.03,1712.61,159
2022.09.06 13:16,1712.61,1712.76,1712.46,1712.56,213
2022.09.06 13:17,1712.58,1712.99,1712.56,1712.72,244
2022.09.06 13:18,1712.72,1712.75,1711.9,1712.06,275
2022.09.06 13:19,1712.06,1712.36,1712.02,1712.29,186
2022.09.06 13:20,1712.35,1712.35,1711.98,1712.01,186
2022.09.06 13:21,1712.01,1712.26,1711.95,1712.05,133
2022.09.06 13:22,1712.09,1712.52,1712.04,1712.24,152
2022.09.06 13:23,1712.26,1712.55,1712.24,1712.44,139
2022.09.06 13:24,1712.48,1712.97,1712.36,1712.93,163
2022.09.06 13:25,1712.73,1712.98,1712.53,1712.85,160
2022.09.06 13:26,1712.84,1713.04,1712.53,1712.82,182
2022.09.06 13:27,1712.8,1712.8,1712.29,1712.41,154
2022.09.06 13:28,1712.39,1712.5,1712.17,1712.46,147
2022.09.06 13:29,1712.53,1712.58,1712.19,1712.36,147
2022.09.06 13:30,1712.36,1712.36,1711.96,1712.01,139
2022.09.06 13:31,1712.01,1712.15,1711.84,1711.92,151
2022.09.06 13:32,1711.88,1711.97,1711.46,1711.46,178
2022.09.06 13:33,1711.43,1711.46,1711.17,1711.32,112
2022.09.06 13:34,1711.34,1711.34,1711.08,1711.19,133
2022.09.06 13:35,1711.23,1711.29,1711.04,1711.16,124
2022.09.06 13:36,1711.14,1711.59,1711.14,1711.56,102
2022.09.06 13:37,1711.57,1711.63,1711.29,1711.39,125
2022.09.06 13:38,1711.41,1711.43,1711.15,1711.2,92
2022.09.06 13:39,1711.25,1711.52,1711.22,1711.52,115
2022.09.06 13:40,1711.52,1711.53,1711.17,1711.29,120
2022.09.06 13:41,1711.28,1711.33,1711.05,1711.19,108
2022.09.06 13:42,1711.19,1711.22,1711.05,1711.13,138
2022.09.06 13:43,1711.13,1711.56,1710.99,1711.5,145
2022.09.06 13:44,1711.49,1711.69,1711.43,1711.55,97
2022.09.06 13:45,1711.55,1711.65,1711.33,1711.35,119
2022.09.06 13:46,1711.35,1711.45,1711.24,1711.27,100
2022.09.06 13:47,1711.27,1711.33,1711.16,1711.18,85
2022.09.06 13:48,1711.18,1711.5,1711.11,1711.5,106
2022.09.06 13:49,1711.5,1711.5,1711.24,1711.38,103
2022.09.06 13:50,1711.37,1711.68,1711.3,1711.39,131
2022.09.06 13:51,1711.39,1711.47,1711.17,1711.24,140
2022.09.06 13:52,1711.19,1711.79,1711.14,1711.79,122
2022.09.06 13:53,1711.79,1711.79,1711.56,1711.61,138
2022.09.06 13:54,1711.61,1711.77,1711.57,1711.64,136
2022.09.06 13:55,1711.64,1711.7,1711.5,1711.54,132
2022.09.06 13:56,1711.52,1711.8,1711.35,1711.8,165
2022.09.06 13:57,1711.82,1711.89,1711.66,1711.89,143
2022.09.06 13:58,1711.89,1712.59,1711.89,1712.55,126
2022.09.06 13:59,1712.54,1712.65,1712.35,1712.63,148
2022.09.06 14:00,1712.6,1712.72,1712.5,1712.7,168
2022.09.06 14:01,1712.67,1712.91,1712.56,1712.88,145
2022.09.06 14:02,1712.89,1712.95,1712.78,1712.9,111
2022.09.06 14:03,1712.94,1712.95,1712.77,1712.9,99
2022.09.06 14:04,1712.91,1713.11,1712.91,1713.06,119
2022.09.06 14:05,1713.04,1713.05,1712.52,1712.72,142
2022.09.06 14:06,1712.81,1712.85,1712.67,1712.84,99
2022.09.06 14:07,1712.82,1713.06,1712.74,1712.84,126
2022.09.06 14:08,1712.84,1713.14,1712.83,1713.08,93
2022.09.06 14:09,1713.09,1713.59,1713.05,1713.59,94
2022.09.06 14:10,1713.59,1713.59,1713.33,1713.46,113
2022.09.06 14:11,1713.45,1713.58,1713.25,1713.58,106
2022.09.06 14:12,1713.56,1713.61,1713.44,1713.56,91
2022.09.06 14:13,1713.56,1713.77,1713.56,1713.64,87
2022.09.06 14:14,1713.61,1713.7,1713.36,1713.5,127
2022.09.06 14:15,1713.49,1713.61,1713.33,1713.45,131
2022.09.06 14:16,1713.46,1713.52,1713.29,1713.43,92
2022.09.06 14:17,1713.43,1713.43,1713.02,1713.23,117
2022.09.06 14:18,1713.23,1713.69,1713.18,1713.67,106
2022.09.06 14:19,1713.64,1713.69,1713.52,1713.6,122
2022.09.06 14:20,1713.64,1713.64,1713.45,1713.56,122
2022.09.06 14:21,1713.54,1713.63,1713.46,1713.57,111
2022.09.06 14:22,1713.53,1713.62,1713.42,1713.48,138
2022.09.06 14:23,1713.47,1713.48,1712.56,1712.58,145
2022.09.06 14:24,1712.54,1712.62,1711.83,1711.87,181
2022.09.06 14:25,1711.87,1712.36,1711.86,1712.14,146
2022.09.06 14:26,1712.14,1712.21,1712.04,1712.06,134
2022.09.06 14:27,1712.06,1712.33,1711.95,1712.05,102
2022.09.06 14:28,1712.05,1712.08,1711.79,1712.08,113
2022.09.06 14:29,1712.13,1712.49,1712.04,1712.25,153
2022.09.06 14:30,1712.25,1712.57,1712.18,1712.57,149
2022.09.06 14:31,1712.54,1712.82,1712.51,1712.76,132
2022.09.06 14:32,1712.76,1712.77,1712.45,1712.63,132
2022.09.06 14:33,1712.63,1712.72,1712.4,1712.53,149
2022.09.06 14:34,1712.55,1712.71,1712.3,1712.53,144
2022.09.06 14:35,1712.56,1712.61,1711.88,1711.88,175
2022.09.06 14:36,1711.85,1712.24,1711.75,1712.24,109
2022.09.06 14:37,1712.26,1712.48,1712.12,1712.33,125
2022.09.06 14:38,1712.3,1712.41,1712,1712.1,115
2022.09.06 14:39,1712.08,1712.46,1712.08,1712.46,133
2022.09.06 14:40,1712.44,1712.56,1712.24,1712.42,111
2022.09.06 14:41,1712.4,1712.61,1712.33,1712.4,162
2022.09.06 14:42,1712.46,1712.6,1712.25,1712.56,133
2022.09.06 14:43,1712.57,1712.73,1712.26,1712.26,137
2022.09.06 14:44,1712.24,1712.41,1712.04,1712.05,113
2022.09.06 14:45,1712.05,1712.11,1711.62,1711.79,145
2022.09.06 14:46,1711.76,1712.27,1711.65,1712.13,116
2022.09.06 14:47,1712.23,1712.49,1712.22,1712.29,125
2022.09.06 14:48,1712.28,1712.47,1712.15,1712.29,121
2022.09.06 14:49,1712.28,1712.29,1711.79,1711.9,138
2022.09.06 14:50,1711.88,1712,1711.75,1711.84,166
2022.09.06 14:51,1711.83,1712.65,1711.77,1712.63,175
2022.09.06 14:52,1712.61,1713.09,1712.17,1712.47,268
2022.09.06 14:53,1712.39,1713.02,1711.93,1713.02,193
2022.09.06 14:54,1713.02,1713.39,1712.89,1713.38,175
2022.09.06 14:55,1713.43,1713.58,1713.22,1713.29,175
2022.09.06 14:56,1713.28,1713.57,1713.28,1713.53,136
2022.09.06 14:57,1713.54,1714,1713.5,1713.93,207
2022.09.06 14:58,1713.95,1714.49,1713.84,1714.06,230
2022.09.06 14:59,1714.08,1714.53,1714.08,1714.46,189
2022.09.06 15:00,1714.46,1714.89,1714.37,1714.55,199
2022.09.06 15:01,1714.52,1714.57,1713.66,1713.66,224
2022.09.06 15:02,1713.66,1713.96,1713.29,1713.96,205
2022.09.06 15:03,1713.96,1713.96,1713.46,1713.86,184
2022.09.06 15:04,1713.87,1714.11,1713.69,1713.74,166
2022.09.06 15:05,1713.75,1714.04,1712.99,1712.99,221
2022.09.06 15:06,1712.98,1713.54,1712.75,1712.93,255
2022.09.06 15:07,1712.93,1713.59,1712.88,1713.59,223
2022.09.06 15:08,1713.58,1713.84,1713.14,1713.81,225
2022.09.06 15:09,1713.79,1713.79,1713.36,1713.51,189
2022.09.06 15:10,1713.51,1713.54,1713.02,1713.11,164
2022.09.06 15:11,1713.11,1713.55,1713,1713.5,131
2022.09.06 15:12,1713.42,1713.69,1713.26,1713.42,221
2022.09.06 15:13,1713.42,1713.68,1713.19,1713.59,148
2022.09.06 15:14,1713.59,1713.59,1713.3,1713.45,120
2022.09.06 15:15,1713.43,1713.49,1712.79,1713.1,213
2022.09.06 15:16,1713.09,1713.31,1712.79,1713.25,187
2022.09.06 15:17,1713.25,1713.77,1713.09,1713.56,183
2022.09.06 15:18,1713.58,1714.43,1713.49,1714.07,206
2022.09.06 15:19,1714.11,1714.46,1713.91,1714.12,166
2022.09.06 15:20,1714.12,1714.28,1712.97,1713.37,272
2022.09.06 15:21,1713.37,1713.45,1712.97,1713.17,148
2022.09.06 15:22,1713.23,1713.75,1713.06,1713.26,142
2022.09.06 15:23,1713.26,1713.46,1713,1713.08,174
2022.09.06 15:24,1713.13,1713.46,1713.12,1713.31,115
2022.09.06 15:25,1713.26,1713.99,1713.24,1713.73,201
2022.09.06 15:26,1713.73,1713.79,1713.34,1713.41,150
2022.09.06 15:27,1713.41,1713.99,1713.21,1713.71,221
2022.09.06 15:28,1713.71,1713.77,1712.82,1713.01,220
2022.09.06 15:29,1713,1713.04,1712.39,1712.39,224
2022.09.06 15:30,1712.39,1712.39,1711.16,1711.59,325
2022.09.06 15:31,1711.62,1711.77,1711.08,1711.68,268
2022.09.06 15:32,1711.68,1711.97,1711.16,1711.27,229
2022.09.06 15:33,1711.2,1711.57,1711.03,1711.3,217
2022.09.06 15:34,1711.28,1711.47,1711.09,1711.18,246
2022.09.06 15:35,1711.2,1711.79,1711.05,1711.77,212
2022.09.06 15:36,1711.78,1712.33,1711.6,1712.13,195
2022.09.06 15:37,1712.14,1712.78,1711.74,1712.42,191
2022.09.06 15:38,1712.39,1712.45,1712.12,1712.28,162
2022.09.06 15:39,1712.32,1712.61,1712.01,1712.17,186
2022.09.06 15:40,1712.17,1712.22,1711.63,1711.72,181
2022.09.06 15:41,1711.74,1712.14,1711.26,1712.14,183
2022.09.06 15:42,1712.14,1712.23,1711.73,1712.09,199
2022.09.06 15:43,1712.05,1712.05,1711.17,1711.47,229
2022.09.06 15:44,1711.42,1711.76,1711.2,1711.66,165
2022.09.06 15:45,1711.66,1712.03,1711.45,1711.97,203
2022.09.06 15:46,1712,1712,1711.33,1711.34,175
2022.09.06 15:47,1711.34,1711.35,1710.44,1710.62,238
2022.09.06 15:48,1710.63,1711.09,1710.61,1710.89,209
2022.09.06 15:49,1710.89,1711.61,1710.65,1711.6,194
2022.09.06 15:50,1711.66,1711.8,1710.46,1710.48,209
2022.09.06 15:51,1710.51,1710.57,1709.67,1709.83,219
2022.09.06 15:52,1709.8,1709.8,1709.34,1709.51,235
2022.09.06 15:53,1709.57,1709.61,1708.86,1708.99,230
2022.09.06 15:54,1709.04,1709.28,1708.66,1708.66,215
2022.09.06 15:55,1708.66,1709.06,1708.49,1708.85,242
2022.09.06 15:56,1708.86,1708.89,1707.08,1707.1,241
2022.09.06 15:57,1707.04,1707.71,1706.8,1707.43,258
2022.09.06 15:58,1707.46,1708.02,1707.41,1707.9,210
2022.09.06 15:59,1707.89,1708.12,1707.57,1707.57,251
2022.09.06 16:00,1707.6,1708.15,1706.88,1707.57,341
2022.09.06 16:01,1707.59,1708.88,1707.4,1708.85,303
2022.09.06 16:02,1708.83,1709.4,1708.34,1708.7,280
2022.09.06 16:03,1708.68,1708.73,1707.69,1707.92,279
2022.09.06 16:04,1707.92,1708.14,1707.3,1707.4,305
2022.09.06 16:05,1707.43,1707.43,1706.92,1707.1,245
2022.09.06 16:06,1707.1,1707.18,1705.58,1706.08,326
2022.09.06 16:07,1706.06,1706.52,1705.82,1706.38,255
2022.09.06 16:08,1706.36,1706.95,1706.08,1706.61,248
2022.09.06 16:09,1706.63,1707.6,1706.59,1707.07,225
2022.09.06 16:10,1707.07,1707.47,1706.8,1706.81,250
2022.09.06 16:11,1706.8,1706.91,1705.77,1705.87,276
2022.09.06 16:12,1705.85,1706.54,1705.85,1706.38,249
2022.09.06 16:13,1706.4,1706.76,1706.19,1706.3,233
2022.09.06 16:14,1706.31,1706.75,1705.88,1706.29,229
2022.09.06 16:15,1706.24,1706.78,1705.95,1706.74,236
2022.09.06 16:16,1706.74,1707.39,1706.65,1707.39,209
2022.09.06 16:17,1707.39,1708.3,1707.39,1708.18,239
2022.09.06 16:18,1708.22,1708.58,1708.16,1708.31,224
2022.09.06 16:19,1708.32,1708.73,1708.31,1708.46,213
2022.09.06 16:20,1708.47,1708.87,1708.26,1708.87,182
2022.09.06 16:21,1708.87,1709.29,1708.69,1708.81,209
2022.09.06 16:22,1708.82,1709,1708.48,1708.53,226
2022.09.06 16:23,1708.53,1709.3,1708.53,1709.24,178
2022.09.06 16:24,1709.28,1709.87,1709.09,1709.65,226
2022.09.06 16:25,1709.65,1710.16,1709.25,1710.16,210
2022.09.06 16:26,1710.15,1710.15,1709.25,1709.25,187
2022.09.06 16:27,1709.22,1709.45,1708.93,1709.03,211
2022.09.06 16:28,1709.01,1709.14,1708.71,1708.89,186
2022.09.06 16:29,1708.92,1709.01,1708.5,1708.87,254
2022.09.06 16:30,1708.82,1709.71,1708.57,1709.13,368
2022.09.06 16:31,1709.17,1709.26,1707.91,1708.17,328
2022.09.06 16:32,1708.16,1708.62,1707.32,1707.34,326
2022.09.06 16:33,1707.38,1708.08,1707.37,1707.77,315
2022.09.06 16:34,1707.73,1708.43,1707.73,1708.1,317
2022.09.06 16:35,1708.03,1708.73,1707.33,1708.22,321
2022.09.06 16:36,1708.23,1708.52,1708.04,1708.22,290
2022.09.06 16:37,1708.16,1709.09,1708.02,1708.88,279
2022.09.06 16:38,1708.98,1709.07,1708.48,1708.82,311
2022.09.06 16:39,1708.82,1709.39,1708.55,1709.28,311
2022.09.06 16:40,1709.28,1709.49,1708.57,1708.63,288
2022.09.06 16:41,1708.65,1708.65,1707.51,1708.04,325
2022.09.06 16:42,1708.07,1708.77,1707.99,1708.53,305
2022.09.06 16:43,1708.57,1709.3,1708.5,1709.08,217
2022.09.06 16:44,1709.1,1710.43,1709,1710.23,271
2022.09.06 16:45,1710.25,1711.64,1709.34,1709.81,390
2022.09.06 16:46,1709.86,1710.2,1709.18,1709.72,380
2022.09.06 16:47,1709.72,1710.15,1708.96,1709.25,387
2022.09.06 16:48,1709.27,1709.74,1708.8,1708.85,325
